Date,Adj Close,Volume,Vol_Avg_20,Vol_Anomaly,Log_Return,Margen_Operativo_%,Revenue,Fecha,choque_estructural,shock_extremo,earnings,riesgo_pais,shock_costos
2021-05-10,101.9056625366211,5759500,5941835.0,False,-0.0003499430564212,14.811039292141572,6668.0,2021-05-10,0,0,0,0,0
2021-05-11,101.23698425292967,7775400,6100235.0,False,-0.006583361094643,14.811039292141572,6668.0,2021-05-11,0,0,0,0,0
2021-05-12,98.274169921875,7965300,6298770.0,False,-0.0297029223457955,14.811039292141572,6668.0,2021-05-12,0,0,0,0,0
2021-05-13,98.90077209472656,7999400,6444785.0,False,0.0063558206313353,14.811039292141572,6668.0,2021-05-13,0,0,0,0,0
2021-05-14,99.53628540039062,6836300,6497705.0,False,0.0064052096562651,14.811039292141572,6668.0,2021-05-14,0,0,0,0,0
2021-05-17,99.33935546875,4521200,6479280.0,False,-0.0019804335527987,14.811039292141572,6668.0,2021-05-17,0,0,0,0,0
2021-05-18,99.41990661621094,5177300,6455025.0,False,0.0008105398563666,14.811039292141572,6668.0,2021-05-18,0,0,0,0,0
2021-05-19,98.1667709350586,5997400,6535025.0,False,-0.012684584800576,14.811039292141572,6668.0,2021-05-19,0,0,0,0,0
2021-05-20,99.72425079345705,5345500,6515055.0,False,0.0157411084580636,14.811039292141572,6668.0,2021-05-20,0,0,0,0,0
2021-05-21,99.28565979003906,5146500,6544590.0,False,-0.0044077374058012,14.811039292141572,6668.0,2021-05-21,0,0,0,0,0
2021-05-24,100.71781158447266,5476100,6522150.0,False,0.0143215141522973,14.811039292141572,6668.0,2021-05-24,0,0,0,0,0
2021-05-25,100.8162841796875,5391800,6428695.0,False,0.0009772302069093,14.811039292141572,6668.0,2021-05-25,0,0,0,0,0
2021-05-26,101.0132064819336,3841600,5881100.0,False,0.0019513735489125,14.811039292141572,6668.0,2021-05-26,0,0,0,0,0
2021-05-27,101.60398864746094,7378400,5803190.0,False,0.0058315271748009,14.811039292141572,6668.0,2021-05-27,0,0,0,0,0
2021-05-28,101.93517303466795,4239800,5691245.0,False,0.0032542600327712,14.811039292141572,6668.0,2021-05-28,0,0,0,0,0
2021-06-01,101.45182037353516,4306900,5654100.0,False,-0.0047530430830538,14.811039292141572,6668.0,2021-06-01,0,0,0,0,0
2021-06-02,101.14747619628906,5045000,5593095.0,False,-0.0030043974616561,14.811039292141572,6668.0,2021-06-02,0,0,0,0,0
2021-06-03,99.46468353271484,5723900,5645405.0,False,-0.0167769704140454,14.811039292141572,6668.0,2021-06-03,0,0,0,0,0
2021-06-04,100.24341583251952,4477500,5663615.0,False,0.0077987447597566,14.811039292141572,6668.0,2021-06-04,0,0,0,0,0
2021-06-07,99.65265655517578,4009000,5620690.0,False,-0.0059106813874938,14.811039292141572,6668.0,2021-06-07,0,0,0,0,0
2021-06-08,99.8227081298828,4669800,5566205.0,False,0.0017049886452927,14.811039292141572,6668.0,2021-06-08,0,0,0,0,0
2021-06-09,99.7063446044922,3669400,5360905.0,False,-0.0011663819076786,14.811039292141572,6668.0,2021-06-09,0,0,0,0,0
2021-06-10,100.44033813476562,3833200,5154300.0,False,0.0073345889197834,14.811039292141572,6668.0,2021-06-10,0,0,0,0,0
2021-06-11,100.75363159179688,3231200,4915890.0,False,0.0031143449346937,14.811039292141572,6668.0,2021-06-11,0,0,0,0,0
2021-06-14,100.65518188476562,4222400,4785195.0,False,-0.0009776107924253,14.811039292141572,6668.0,2021-06-14,0,0,0,0,0
2021-06-15,100.1539077758789,3487300,4733500.0,False,-0.0049925543803474,14.811039292141572,6668.0,2021-06-15,0,0,0,0,0
2021-06-16,99.67950439453124,4822000,4715735.0,False,-0.0047479975187337,14.811039292141572,6668.0,2021-06-16,0,0,0,0,0
2021-06-17,99.7063446044922,4008500,4616290.0,False,0.0002692288370294,14.811039292141572,6668.0,2021-06-17,0,0,0,0,0
2021-06-18,98.19361114501952,7024400,4700235.0,False,-0.0152881582779045,14.811039292141572,6668.0,2021-06-18,0,0,0,0,0
2021-06-21,99.33041381835938,5628500,4724335.0,False,0.0115106526940942,14.811039292141572,6668.0,2021-06-21,0,0,0,0,0
2021-06-22,100.11809539794922,3583500,4629705.0,False,0.0078986368749274,14.811039292141572,6668.0,2021-06-22,0,0,0,0,0
2021-06-23,99.85852813720705,3552100,4537720.0,False,-0.0025959774890121,14.811039292141572,6668.0,2021-06-23,0,0,0,0,0
2021-06-24,100.24341583251952,3840000,4537640.0,False,0.003846920847775,14.811039292141572,6668.0,2021-06-24,0,0,0,0,0
2021-06-25,101.18326568603516,12171200,4777280.0,True,0.0093319977977247,14.811039292141572,6668.0,2021-06-25,0,0,0,0,0
2021-06-28,100.46720123291016,4546600,4792620.0,False,-0.0071020660044253,14.811039292141572,6668.0,2021-06-28,0,0,0,0,0
2021-06-29,100.49403381347656,3789500,4766750.0,False,0.0002670423549065,14.811039292141572,6668.0,2021-06-29,0,0,0,0,0
2021-06-30,100.0822982788086,6759100,4852455.0,False,-0.0041055303853922,19.85860068031748,7496.5,2021-06-30,0,0,0,0,0
2021-07-01,101.51446533203124,4810600,4806790.0,False,0.014208473602445,19.85860068031748,7496.5,2021-07-01,0,0,0,0,0
2021-07-02,102.91085052490234,4722000,4819015.0,False,0.0136617806448177,19.85860068031748,7496.5,2021-07-02,0,0,0,0,0
2021-07-06,103.59114837646484,5294700,4883300.0,False,0.0065888012347388,19.85860068031748,7496.5,2021-07-06,0,0,0,0,0
2021-07-07,104.85323333740234,5382300,4918925.0,False,0.0121097088223889,19.85860068031748,7496.5,2021-07-07,0,0,0,0,0
2021-07-08,103.82386016845705,4486100,4959760.0,False,-0.0098657835513047,19.85860068031748,7496.5,2021-07-08,0,0,0,0,0
2021-07-09,105.14862823486328,3533600,4944780.0,False,0.0126790452059691,19.85860068031748,7496.5,2021-07-09,0,0,0,0,0
2021-07-12,106.03478240966795,5683400,5067390.0,False,0.0083923199569222,19.85860068031748,7496.5,2021-07-12,0,0,0,0,0
2021-07-13,107.01045989990234,5529300,5132735.0,False,0.0091594095304385,19.85860068031748,7496.5,2021-07-13,0,0,0,0,0
2021-07-14,107.23422241210938,5701800,5243460.0,False,0.0020888508517848,19.85860068031748,7496.5,2021-07-14,0,0,0,0,0
2021-07-15,106.49129486083984,6467500,5325735.0,False,-0.0069521931968859,19.85860068031748,7496.5,2021-07-15,0,0,0,0,0
2021-07-16,106.27645111083984,5024800,5376550.0,False,-0.0020195149602002,19.85860068031748,7496.5,2021-07-16,0,0,0,0,0
2021-07-19,103.22412872314452,7731300,5411895.0,False,-0.0291410972765917,19.85860068031748,7496.5,2021-07-19,0,0,0,0,0
2021-07-20,105.10388946533205,5117800,5386360.0,False,0.0180466533040413,19.85860068031748,7496.5,2021-07-20,0,0,0,0,0
2021-07-21,106.75980377197266,4377500,5426060.0,False,0.0156322020250593,19.85860068031748,7496.5,2021-07-21,0,0,0,0,0
2021-07-22,109.76738739013672,7172300,5607070.0,False,0.0277819801468378,19.85860068031748,7496.5,2021-07-22,0,0,0,0,0
2021-07-23,112.75707244873048,7934200,5811780.0,False,0.0268722365815602,19.85860068031748,7496.5,2021-07-23,0,0,0,0,0
2021-07-26,112.83761596679688,4827500,5444595.0,False,0.0007140551229672,19.85860068031748,7496.5,2021-07-26,0,0,0,0,0
2021-07-27,112.810791015625,6110900,5522810.0,False,-0.0002377588360314,19.85860068031748,7496.5,2021-07-27,0,0,0,0,0
2021-07-28,109.57046508789062,11747000,5920685.0,False,-0.0291441404476818,19.85860068031748,7496.5,2021-07-28,0,0,0,0,0
2021-07-29,109.54360961914062,6618400,5913650.0,False,-0.0002451277392416,19.85860068031748,7496.5,2021-07-29,0,0,0,0,0
2021-07-30,108.6932601928711,5712300,5958735.0,False,-0.0077929428741482,19.85860068031748,7496.5,2021-07-30,0,0,0,0,0
2021-08-02,107.74445343017578,5996800,6022475.0,False,-0.0087675370865798,19.85860068031748,7496.5,2021-08-02,0,0,0,0,0
2021-08-03,106.63450622558594,6030500,6059265.0,False,-0.0103550938438151,19.85860068031748,7496.5,2021-08-03,0,0,0,0,0
2021-08-04,105.8468017578125,6675500,6123925.0,False,-0.0074143752576004,19.85860068031748,7496.5,2021-08-04,0,0,0,0,0
2021-08-05,106.5449676513672,4281900,6113715.0,False,0.0065743452316732,19.85860068031748,7496.5,2021-08-05,0,0,0,0,0
2021-08-06,106.56289672851562,6832600,6278665.0,False,0.0001682629333545,19.85860068031748,7496.5,2021-08-06,0,0,0,0,0
2021-08-09,105.56932067871094,4557900,6222390.0,False,-0.0093675852503673,19.85860068031748,7496.5,2021-08-09,0,0,0,0,0
2021-08-10,104.1819076538086,9839700,6437910.0,False,-0.0132293219039446,19.85860068031748,7496.5,2021-08-10,0,0,0,0,0
2021-08-11,104.6851043701172,6472300,6476435.0,False,0.0048183548466838,19.85860068031748,7496.5,2021-08-11,0,0,0,0,0
2021-08-12,104.01116943359376,4358300,6370975.0,False,-0.0064585463543027,19.85860068031748,7496.5,2021-08-12,0,0,0,0,0
2021-08-13,104.9187469482422,4361700,6337820.0,False,0.0086879202272015,19.85860068031748,7496.5,2021-08-13,0,0,0,0,0
2021-08-16,105.61963653564452,5976000,6250055.0,False,0.0066580940255926,19.85860068031748,7496.5,2021-08-16,0,0,0,0,0
2021-08-17,104.74801635742188,4719800,6230155.0,False,-0.008286684326357,19.85860068031748,7496.5,2021-08-17,0,0,0,0,0
2021-08-18,103.94825744628906,4520500,6237305.0,False,-0.0076643709209022,19.85860068031748,7496.5,2021-08-18,0,0,0,0,0
2021-08-19,102.72620391845705,5317100,6144545.0,False,-0.0118260162597661,19.85860068031748,7496.5,2021-08-19,0,0,0,0,0
2021-08-20,103.00475311279295,3486300,5922150.0,False,0.0027078993707675,19.85860068031748,7496.5,2021-08-20,0,0,0,0,0
2021-08-23,103.47201538085938,4235100,5892530.0,False,0.004526059460723,19.85860068031748,7496.5,2021-08-23,0,0,0,0,0
2021-08-24,103.40909576416016,3447300,5759350.0,False,-0.0006082683749227,19.85860068031748,7496.5,2021-08-24,0,0,0,0,0
2021-08-25,103.84942626953124,3881500,5366075.0,False,0.0042491007227002,19.85860068031748,7496.5,2021-08-25,0,0,0,0,0
2021-08-26,102.72620391845705,5188200,5294565.0,False,-0.0108747911792682,19.85860068031748,7496.5,2021-08-26,0,0,0,0,0
2021-08-27,103.445068359375,4204700,5219185.0,False,0.00697349680342,19.85860068031748,7496.5,2021-08-27,0,0,0,0,0
2021-08-30,103.8853759765625,3078200,5073255.0,False,0.0042474059277061,19.85860068031748,7496.5,2021-08-30,0,0,0,0,0
2021-08-31,105.57471466064452,6995500,5121505.0,False,0.0161307608478651,19.85860068031748,7496.5,2021-08-31,0,0,0,0,0
2021-09-01,105.53876495361328,4402700,5007865.0,False,-0.0003405723542088,19.85860068031748,7496.5,2021-09-01,0,0,0,0,0
2021-09-02,105.46687316894533,3801900,4983865.0,False,-0.0006814205353889,19.85860068031748,7496.5,2021-09-02,0,0,0,0,0
2021-09-03,105.3051528930664,2921300,4788300.0,False,-0.0015345519102891,19.85860068031748,7496.5,2021-09-03,0,0,0,0,0
2021-09-07,104.0471420288086,4264900,4773650.0,False,-0.0120182681237784,19.85860068031748,7496.5,2021-09-07,0,0,0,0,0
2021-09-08,106.06891632080078,5548400,4559085.0,False,0.0192449516477437,19.85860068031748,7496.5,2021-09-08,0,0,0,0,0
2021-09-09,106.7428741455078,4711200,4471030.0,False,0.0063338603220254,19.85860068031748,7496.5,2021-09-09,0,0,0,0,0
2021-09-10,107.23709106445312,6517900,4579010.0,False,0.0046192903831316,19.85860068031748,7496.5,2021-09-10,0,0,0,0,0
2021-09-13,107.0933074951172,4381100,4579980.0,False,-0.0013417004015454,19.85860068031748,7496.5,2021-09-13,0,0,0,0,0
2021-09-14,106.80577087402344,4722800,4517320.0,False,-0.0026885276597099,19.85860068031748,7496.5,2021-09-14,0,0,0,0,0
2021-09-15,103.01372528076172,11556200,4859140.0,True,-0.0361497249622743,19.85860068031748,7496.5,2021-09-15,0,0,0,0,0
2021-09-16,103.04069519042967,7997000,5032965.0,False,0.0002617746298314,19.85860068031748,7496.5,2021-09-16,0,0,0,0,0
2021-09-17,101.9084701538086,9261000,5230160.0,False,-0.0110489501446128,19.85860068031748,7496.5,2021-09-17,0,0,0,0,0
2021-09-20,100.479736328125,7795200,5445605.0,False,-0.0141189803967157,19.85860068031748,7496.5,2021-09-20,0,0,0,0,0
2021-09-21,100.83917999267578,5468400,5507270.0,False,0.003570891926766,19.85860068031748,7496.5,2021-09-21,0,0,0,0,0
2021-09-22,101.60295867919922,4578200,5563815.0,False,0.0075456850583859,19.85860068031748,7496.5,2021-09-22,0,0,0,0,0
2021-09-23,102.56446075439452,3842000,5561840.0,False,0.009418830742992,19.85860068031748,7496.5,2021-09-23,0,0,0,0,0
2021-09-24,102.5374984741211,3955000,5500180.0,False,-0.0002629158739406,19.85860068031748,7496.5,2021-09-24,0,0,0,0,0
2021-09-27,102.15110778808594,3988800,5489385.0,False,-0.003775404523469,19.85860068031748,7496.5,2021-09-27,0,0,0,0,0
2021-09-28,100.38088989257812,5917700,5631360.0,False,-0.017481316498851,19.85860068031748,7496.5,2021-09-28,0,0,0,0,0
2021-09-29,100.7942352294922,4389100,5501040.0,False,0.0041093143928691,19.85860068031748,7496.5,2021-09-29,0,0,0,0,0
2021-09-30,99.12286376953124,5974500,5579630.0,False,-0.0167210349702918,18.195109676310654,8146.7,2021-09-30,0,0,0,0,0
2021-10-01,101.46818542480467,5636900,5671380.0,False,0.0233851764094352,18.195109676310654,8146.7,2021-10-01,0,0,0,0,0
2021-10-04,100.15625,4497700,5750200.0,False,-0.0130138387023375,18.195109676310654,8146.7,2021-10-04,0,0,0,0,0
2021-10-05,99.60808563232422,5884000,5831155.0,False,-0.0054881242120622,18.195109676310654,8146.7,2021-10-05,0,0,0,0,0
2021-10-06,100.31800079345705,5734500,5840460.0,False,0.0071018060481718,18.195109676310654,8146.7,2021-10-06,0,0,0,0,0
2021-10-07,100.83018493652344,5549500,5882375.0,False,0.0050926161541454,18.195109676310654,8146.7,2021-10-07,0,0,0,0,0
2021-10-08,99.94060516357422,3787000,5745830.0,False,-0.0088617033786694,18.195109676310654,8146.7,2021-10-08,0,0,0,0,0
2021-10-11,99.68899536132812,5987300,5826140.0,False,-0.0025207678101599,18.195109676310654,8146.7,2021-10-11,0,0,0,0,0
2021-10-12,99.74288940429688,3866800,5783340.0,False,0.0005404757052166,18.195109676310654,8146.7,2021-10-12,0,0,0,0,0
2021-10-13,99.5272445678711,4806500,5445855.0,False,-0.0021643476250832,18.195109676310654,8146.7,2021-10-13,0,0,0,0,0
2021-10-14,100.52466583251952,5194900,5305750.0,False,0.0099717071185738,18.195109676310654,8146.7,2021-10-14,0,0,0,0,0
2021-10-15,100.14725494384766,5860900,5135745.0,False,-0.0037614762663475,18.195109676310654,8146.7,2021-10-15,0,0,0,0,0
2021-10-18,101.87252044677734,4958400,4993905.0,False,0.0170805798032575,18.195109676310654,8146.7,2021-10-18,0,0,0,0,0
2021-10-19,101.98035430908205,5799300,5010450.0,False,0.0010579578285741,18.195109676310654,8146.7,2021-10-19,0,0,0,0,0
2021-10-20,102.31285858154295,7645200,5163800.0,False,0.0032551699722283,18.195109676310654,8146.7,2021-10-20,0,0,0,0,0
2021-10-21,102.83402252197266,3684300,5155915.0,False,0.0050808967584779,18.195109676310654,8146.7,2021-10-21,0,0,0,0,0
2021-10-22,102.93286895751952,3396400,5127985.0,False,0.0009607613979061,18.195109676310654,8146.7,2021-10-22,0,0,0,0,0
2021-10-25,103.07665252685548,4290600,5143075.0,False,0.0013958926912405,18.195109676310654,8146.7,2021-10-25,0,0,0,0,0
2021-10-26,103.26534271240234,5948000,5144590.0,False,0.0018289077598959,18.195109676310654,8146.7,2021-10-26,0,0,0,0,0
2021-10-27,101.99834442138672,5853900,5217830.0,False,-0.0123452365107407,18.195109676310654,8146.7,2021-10-27,0,0,0,0,0
2021-10-28,101.7197723388672,7697600,5303985.0,False,-0.0027348795539922,18.195109676310654,8146.7,2021-10-28,0,0,0,0,0
2021-10-29,95.31287384033205,27419600,6393120.0,True,-0.0650568133824168,18.195109676310654,8146.7,2021-10-29,0,0,0,0,1
2021-11-01,98.6645965576172,14184600,6877465.0,True,0.0345612955476289,18.195109676310654,8146.7,2021-11-01,0,0,0,0,1
2021-11-02,100.14725494384766,11538900,7160210.0,False,0.01491546768794,18.195109676310654,8146.7,2021-11-02,0,0,0,0,1
2021-11-03,101.18961334228516,6422600,7194615.0,False,0.0103544643395518,18.195109676310654,8146.7,2021-11-03,0,0,0,0,1
2021-11-04,100.78526306152344,8212600,7327770.0,False,-0.0040039714658171,18.195109676310654,8146.7,2021-11-04,0,0,0,0,1
2021-11-05,105.05353546142578,10256800,7651260.0,False,0.0414779365971183,18.195109676310654,8146.7,2021-11-05,0,0,0,0,1
2021-11-08,103.4810028076172,8753300,7789560.0,False,-0.0150820336536995,18.195109676310654,8146.7,2021-11-08,0,0,0,0,1
2021-11-09,102.5554656982422,6754700,7933955.0,False,-0.008984267121554,18.195109676310654,8146.7,2021-11-09,0,0,0,0,1
2021-11-10,102.20349884033205,6563700,8021815.0,False,-0.0034378685725386,18.195109676310654,8146.7,2021-11-10,0,0,0,0,1
2021-11-11,100.57003784179688,7191900,8121665.0,False,-0.01611153368236,18.195109676310654,8146.7,2021-11-11,0,0,0,0,1
2021-11-12,100.8227310180664,7350400,8196140.0,False,0.0025094576166639,18.195109676310654,8146.7,2021-11-12,0,0,0,0,1
2021-11-15,100.95811462402344,6566100,8276525.0,False,0.0013418877876267,18.195109676310654,8146.7,2021-11-15,0,0,0,0,1
2021-11-16,101.28298950195312,7965000,8384810.0,False,0.0032127510258009,18.195109676310654,8146.7,2021-11-16,0,0,0,0,1
2021-11-17,101.5447006225586,5768600,8290980.0,False,0.0025806265967577,18.195109676310654,8146.7,2021-11-17,0,0,0,0,1
2021-11-18,101.88763427734376,5632100,8388370.0,False,0.0033714795614388,18.195109676310654,8146.7,2021-11-18,0,0,0,0,1
2021-11-19,99.97442626953124,6921800,8564640.0,False,-0.018956165340775,18.195109676310654,8146.7,2021-11-19,0,0,0,0,1
2021-11-22,100.5790786743164,5967300,8648475.0,False,0.0060298545967283,18.195109676310654,8146.7,2021-11-22,0,0,0,0,1
2021-11-23,102.50130462646484,7911000,8746625.0,False,0.018931255986762,18.195109676310654,8146.7,2021-11-23,0,0,0,0,1
2021-11-24,102.853271484375,4464300,8677145.0,False,0.0034278973395598,18.195109676310654,8146.7,2021-11-24,0,0,0,0,1
2021-11-26,99.86612701416016,6703200,8627425.0,False,-0.0294728646697771,18.195109676310654,8146.7,2021-11-26,0,0,0,0,1
2021-11-29,99.92930603027344,7114100,7612150.0,False,0.0006324370608117,18.195109676310654,8146.7,2021-11-29,0,0,0,0,1
2021-11-30,98.94562530517578,9483300,7377085.0,False,-0.0098925363853752,18.195109676310654,8146.7,2021-11-30,0,0,0,0,1
2021-12-01,98.06121063232422,7618500,7181065.0,False,-0.008978577926484,18.195109676310654,8146.7,2021-12-01,0,0,0,0,1
2021-12-02,100.55198669433594,7709400,7245405.0,False,0.025082992317059,18.195109676310654,8146.7,2021-12-02,0,0,0,0,1
2021-12-03,100.38957214355467,7014100,7185480.0,False,-0.0016165355448504,18.195109676310654,8146.7,2021-12-03,0,0,0,0,1
2021-12-06,102.30276489257812,8280200,7086650.0,False,0.0188783611388017,18.195109676310654,8146.7,2021-12-06,0,0,0,0,1
2021-12-07,104.91991424560548,8786900,7088330.0,False,0.025260637776812,18.195109676310654,8146.7,2021-12-07,0,0,0,0,1
2021-12-08,104.910888671875,5807000,7040945.0,False,-8.60271572194966e-05,18.195109676310654,8146.7,2021-12-08,0,0,0,0,1
2021-12-09,104.09867095947266,5664700,6995995.0,False,-0.0077721019303635,18.195109676310654,8146.7,2021-12-09,0,0,0,0,1
2021-12-10,105.34407043457033,6110800,6941940.0,False,0.0118926456497399,18.195109676310654,8146.7,2021-12-10,0,0,0,0,1
2021-12-13,104.2881851196289,6479400,6898390.0,False,-0.0100737764948491,18.195109676310654,8146.7,2021-12-13,0,0,0,0,0
2021-12-14,103.5210952758789,6854600,6912815.0,False,-0.0073826667066466,18.195109676310654,8146.7,2021-12-14,0,0,0,0,0
2021-12-15,103.49402618408205,6902400,6859685.0,False,-0.0002615180162709,18.195109676310654,8146.7,2021-12-15,0,0,0,0,0
2021-12-16,102.51032257080078,7544400,6948475.0,False,-0.0095503914959169,18.195109676310654,8146.7,2021-12-16,0,0,0,0,0
2021-12-17,98.0341339111328,13696900,7351715.0,False,-0.0446477782735317,18.195109676310654,8146.7,2021-12-17,0,0,0,0,0
2021-12-20,97.54680633544922,6313700,7321310.0,False,-0.004983395453591,18.195109676310654,8146.7,2021-12-20,0,0,0,0,0
2021-12-21,99.60440826416016,4682200,7257055.0,False,0.020874095503003,18.195109676310654,8146.7,2021-12-21,0,0,0,0,0
2021-12-22,100.8407974243164,3643300,7043670.0,False,0.0123365868145048,18.195109676310654,8146.7,2021-12-22,0,0,0,0,0
2021-12-23,101.40933990478516,3359600,6988435.0,False,0.0056221863239588,18.195109676310654,8146.7,2021-12-23,0,0,0,0,0
2021-12-27,103.0788803100586,3716700,6839110.0,False,0.0163293269558984,18.195109676310654,8146.7,2021-12-27,0,0,0,0,0
2021-12-28,104.29721069335938,4561600,6711485.0,False,0.0117500951507503,18.195109676310654,8146.7,2021-12-28,0,0,0,0,0
2021-12-29,105.02820587158205,4215300,6448085.0,False,0.0069843228955002,18.195109676310654,8146.7,2021-12-29,0,0,0,0,0
2021-12-30,104.90184783935548,4068700,6270595.0,False,-0.0012038109384754,18.195109676310654,8146.7,2021-12-30,0,0,0,0,0
2021-12-31,105.5606460571289,3674900,6068870.0,False,0.0062605014063372,14.630328927755142,8050.4,2021-12-31,0,0,0,0,0
2022-01-03,105.2989273071289,5475700,5991950.0,False,-0.0024823998286971,14.630328927755142,8050.4,2022-01-03,0,0,0,0,0
2022-01-04,103.096923828125,8367600,5996320.0,False,-0.0211336782720465,14.630328927755142,8050.4,2022-01-04,0,0,0,0,0
2022-01-05,99.66759490966795,8662300,5990090.0,False,-0.0338289556450396,14.630328927755142,8050.4,2022-01-05,0,0,0,0,0
2022-01-06,100.29930877685548,6099900,6004735.0,False,0.006318205233232,14.630328927755142,8050.4,2022-01-06,0,0,0,0,0
2022-01-07,97.0775375366211,11266400,6284820.0,False,-0.0326487881512376,14.630328927755142,8050.4,2022-01-07,0,0,0,0,0
2022-01-10,95.687744140625,8499400,6404250.0,False,-0.0144197903845134,14.630328927755142,8050.4,2022-01-10,0,0,0,0,0
2022-01-11,93.891845703125,13073200,6733940.0,False,-0.018946682630541,14.630328927755142,8050.4,2022-01-11,0,0,0,0,0
2022-01-12,93.73843383789062,11810500,6981735.0,False,-0.001635257377389,14.630328927755142,8050.4,2022-01-12,0,0,0,0,0
2022-01-13,92.41182708740234,9818500,7127540.0,False,-0.0142533156057828,14.630328927755142,8050.4,2022-01-13,0,0,0,0,0
2022-01-14,90.35421752929688,13703200,7435480.0,False,-0.0225172733854661,14.630328927755142,8050.4,2022-01-14,0,0,0,0,0
2022-01-18,88.19732666015625,11396000,7320435.0,False,-0.0241610432746016,14.630328927755142,8050.4,2022-01-18,0,0,0,0,0
2022-01-19,87.42123413085938,10856800,7547590.0,False,-0.0088384459824277,14.630328927755142,8050.4,2022-01-19,0,0,0,0,0
2022-01-20,86.38336944580078,20311500,8329055.0,True,-0.0119430325788745,14.630328927755142,8050.4,2022-01-20,0,0,0,0,0
2022-01-21,86.91583251953125,13438300,8818805.0,False,0.006145034059462,14.630328927755142,8050.4,2022-01-21,0,0,0,0,0
2022-01-24,88.53125762939453,17201400,9510895.0,False,0.0184154751322083,14.630328927755142,8050.4,2022-01-24,0,0,0,0,0
2022-01-25,87.54757690429688,12368500,9943485.0,False,-0.0111733015664107,14.630328927755142,8050.4,2022-01-25,0,0,0,0,0
